="FullName",="Distance",="Event",="SwimmerAge",="EventCompetitionCategoryKey",="SwimTime",="SwimTimeAdj",="Standard",="MeetName",="SwimDate",="ClubName",="LscCode",="IsForeign",="Rank",="PowerPoints",="Sanctioned"
"Bratanov, Kaloyan",="50",="50 FR SCY",="22",="2",="19.45",="19.45",="2023 Summer Nationals (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="False",="76",="948",="Yes"
"Samuels, Brady",="50",="50 FR SCY",="20",="2",="19.46",="19.46",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Unattached",="US",="False",="78",="947",="Yes"
"Buff, Scotty",="50",="50 FR SCY",="18",="2",="19.46",="19.46",="2023 Summer Nationals (LCM)",="2022 Speedo Winter Juniors East",="12/8/2022",="Greater Toledo Aquatic Club",="OH",="False",="78",="947",="Yes"
"Eastman, Michael",="50",="50 FR SCY",="22",="2",="19.46",="19.46",="2023 Summer Nationals (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="False",="78",="947",="Yes"
"Miller, Seth",="50",="50 FR SCY",="20",="2",="19.46",="19.46",="2023 Summer Nationals (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="False",="78",="947",="Yes"
"Battaglini, Lucca",="50",="50 FR SCY",="17",="2",="19.47",="19.47",="2023 Summer Nationals (LCM)",="2023 NC NCHSAA 3A State Championships",="2/11/2023",="Unattached",="NC",="False",="82",="961",="Yes"
"Butler, Lance",="50",="50 FR SCY",="20",="2",="19.48",="19.48",="2023 Summer Nationals (LCM)",="2023 AAC Championships",="2/16/2023",="Unattached",="US",="False",="83",="945",="Yes"
"Whitfield, Brendan",="50",="50 FR SCY",="18",="2",="19.48",="19.48",="2023 Summer Nationals (LCM)",="2023 NC YMCA National Short Course Championships",="4/6/2023",="Lynchburg YMCA Swim Team",="VA",="False",="83",="945",="Yes"
"Holstege, Noah",="50",="50 FR SCY",="23",="2",="19.48",="19.48",="2023 Summer Nationals (LCM)",="2023 NCAA Division III Championships",="3/15/2023",="Unattached",="US",="False",="83",="945",="Yes"
"Smith, Julian",="50",="50 FR SCY",="20",="2",="19.49",="19.49",="2023 Summer Nationals (LCM)",="Georgia Fall Invitational",="11/17/2022",="University of Florida",="FL",="False",="86",="944",="Yes"
"Muhammad, Idris",="50",="50 FR SCY",="18",="2",="19.50",="19.50",="2023 Summer Nationals (LCM)",="Purdue Invite 2022",="11/16/2022",="Purdue University",="IN",="False",="87",="943",="Yes"
"Bybee, Cody",="50",="50 FR SCY",="23",="2",="19.51",="19.51",="2023 Summer Nationals (LCM)",="NC State GAC Invitational",="11/17/2022",="Sun Devil Swimming",="AZ",="False",="88",="942",="Yes"
"Glass, Kham",="50",="50 FR SCY",="23",="2",="19.52",="19.52",="2023 Summer Nationals (LCM)",="2023 NCAA Division II Championships",="3/8/2023",="Unattached",="US",="False",="89",="941",="Yes"
"Holmquist, Marcus",="50",="50 FR SCY",="23",="2",="19.52",="19.52",="2023 Summer Nationals (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="True",="89",="941",="Yes"
"Page, Joe",="50",="50 FR SCY",="23",="2",="19.52",="19.52",="2023 Summer Nationals (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="True",="89",="941",="Yes"
"Tirheimer, Chance",="50",="50 FR SCY",="19",="2",="19.53",="19.53",="2023 Summer Nationals (LCM)",="Bulldog NCAA Qualifying Meet 2023",="2/25/2023",="Unattached",="US",="False",="92",="940",="Yes"
"Baltes, Daniel",="50",="50 FR SCY",="20",="2",="19.53",="19.53",="2023 Summer Nationals (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Unattached",="US",="False",="92",="940",="Yes"
"Foote, Connor",="50",="50 FR SCY",="19",="2",="19.53",="19.53",="2023 Summer Nationals (LCM)",="2023 SEC Championships",="2/15/2023",="Texas A & M University",="GU",="False",="92",="940",="Yes"
"Scanlon, Scott",="50",="50 FR SCY",="22",="2",="19.53",="19.53",="2023 Summer Nationals (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="False",="92",="940",="Yes"
"Hemmens, Reece",="50",="50 FR SCY",="23",="2",="19.54",="19.54",="2023 Summer Nationals (LCM)",="2023 WAC Championships",="2/23/2023",="Unattached",="US",="False",="96",="939",="Yes"
"Gogulski, Ethan",="50",="50 FR SCY",="22",="2",="19.54",="19.54",="2023 Summer Nationals (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="False",="96",="939",="Yes"
"Harlow, Owen",="50",="50 FR SCY",="19",="2",="19.55",="19.55",="2023 Summer Nationals (LCM)",="Army vs. Navy",="12/2/2022",="Army West Point",="MR",="False",="98",="938",="Yes"
"Hawk, Dylan",="50",="50 FR SCY",="20",="2",="19.55",="19.55",="2023 Summer Nationals (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="California Aquatics",="PC",="False",="98",="938",="Yes"
"Jensen, Matthew",="50",="50 FR SCY",="21",="2",="19.55",="19.55",="2023 Summer Nationals (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="California Aquatics",="PC",="False",="98",="938",="Yes"
"Tarasenko, Aleksey",="50",="50 FR SCY",="23",="2",="19.55",="19.55",="2023 Summer Nationals (LCM)",="2023 SEC Championships",="2/15/2023",="University Of Tennessee",="SE",="True",="98",="938",="Yes"
"Williams, Hudson",="50",="50 FR SCY",="17",="2",="19.55",="19.55",="2023 Summer Nationals (LCM)",="2023 LE OHSAA D1 State Championships - Canton",="2/23/2023",="Unattached",="OH",="False",="98",="953",="Yes"
"Rose, Dare",="50",="50 FR SCY",="20",="2",="19.56",="19.56",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="California Aquatics",="PC",="False",="103",="937",="Yes"
"Modglin, Will",="50",="50 FR SCY",="18",="2",="19.56",="19.56",="2023 Summer Nationals (LCM)",="2023 IN ISI Senior State Championships",="3/11/2023",="Zionsville Swim Club",="IN",="False",="103",="937",="Yes"
"Zampese, Matteo",="50",="50 FR SCY",="26",="2",="19.56",="19.56",="2023 Summer Nationals (LCM)",="2023 NCAA Division II Championships",="3/10/2023",="Unattached",="US",="True",="103",="937",="Yes"
"Ward, James",="50",="50 FR SCY",="23",="2",="19.56",="19.56",="2023 Summer Nationals (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Unattached",="US",="True",="103",="937",="Yes"
"Wiegand, Ben",="50",="50 FR SCY",="20",="2",="19.57",="19.57",="2023 Summer Nationals (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Unattached",="US",="False",="107",="936",="Yes"
"Dillingham, Diggory",="50",="50 FR SCY",="17",="2",="19.57",="19.57",="2023 Summer Nationals (LCM)",="2022 Speedo Winter Juniors West",="12/8/2022",="Bend Swim Club",="OR",="False",="107",="951",="Yes"
"Linnihan, Ryan",="50",="50 FR SCY",="22",="2",="19.57",="19.57",="2023 Summer Nationals (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="107",="936",="Yes"
"Wilson, Daniel",="50",="50 FR SCY",="21",="2",="19.57",="19.57",="2023 Summer Nationals (LCM)",="2023 SEC Championships",="2/15/2023",="U. of Missouri",="MV",="False",="107",="936",="Yes"
"McDonald, Mario",="50",="50 FR SCY",="21",="2",="19.57",="19.57",="2023 Summer Nationals (LCM)",="2023 Last Chance Qualifier-Men",="3/5/2023",="Unattached",="US",="False",="107",="936",="Yes"
"Hammer, Kevin",="50",="50 FR SCY",="21",="2",="19.58",="19.58",="2023 Summer Nationals (LCM)",="Mizzou NCAA Qualifier",="2/26/2023",="U. of Missouri",="MV",="False",="112",="935",="Yes"
"Bray, Kraig",="50",="50 FR SCY",="20",="2",="19.58",="19.58",="2023 Summer Nationals (LCM)",="Art Adamson Invitational 2022",="11/16/2022",="Texas A & M University",="GU",="False",="112",="935",="Yes"
"Baker, Justin",="50",="50 FR SCY",="21",="2",="19.58",="19.58",="2023 Summer Nationals (LCM)",="SMU Invite",="11/17/2022",="Unattached",="US",="True",="112",="935",="Yes"
"Duncan, Cade",="50",="50 FR SCY",="19",="2",="19.59",="19.59",="2023 Summer Nationals (LCM)",="2023 GU Speedo Sectionals Championship Series - College Station",="3/3/2023",="Dads Club Swim Team",="GU",="False",="115",="934",="Yes"
"Molla Yanes, Mario",="50",="50 FR SCY",="20",="2",="19.59",="19.59",="2023 Summer Nationals (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="True",="115",="934",="Yes"
"Toledo Sanchez, Dominic",="50",="50 FR SCY",="21",="2",="19.59",="19.59",="2023 Summer Nationals (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="False",="115",="934",="Yes"
"Cvetko, Luka",="50",="50 FR SCY",="22",="2",="19.59",="19.59",="2023 Summer Nationals (LCM)",="Don Kimble Invite",="11/20/2022",="Unattached",="US",="True",="115",="934",="Yes"
"Duncan, Caleb",="50",="50 FR SCY",="22",="2",="19.59",="19.59",="2023 Summer Nationals (LCM)",="LOUISVILLE LAST CHANCE",="2/25/2023",="Unattached",="US",="False",="115",="934",="Yes"
"Madoch, Jack",="50",="50 FR SCY",="18",="2",="19.59",="19.59",="2023 Summer Nationals (LCM)",="2023 FL NCSA Swimming Championships",="3/18/2023",="Verona Area Swim Team",="WI",="False",="115",="934",="Yes"
"Schuster, Jack",="50",="50 FR SCY",="19",="2",="19.60",="19.60",="2023 Winter US Open (LCM)",="2023 ST Spring Speedo Sectionals",="3/26/2023",="Aquawolves Swimming",="CO",="False",="121",="933",="Yes"
"Gropper, Guy",="50",="50 FR SCY",="24",="2",="19.60",="19.60",="2023 Winter US Open (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="True",="121",="933",="Yes"
"Csuvarszki, Donat",="50",="50 FR SCY",="22",="2",="19.60",="19.60",="2023 Winter US Open (LCM)",="2023 Men's Mid-American Conference Championships",="3/2/2023",="Unattached",="US",="True",="121",="933",="Yes"
"Young, Tolu",="50",="50 FR SCY",="17",="2",="19.61",="19.61",="2023 Winter US Open (LCM)",="2023 Spring Speedo Sectionals (Federal Way)",="3/12/2023",="University Place Aquatic Club",="PN",="True",="124",="947",="Yes"
"Corbeau, Caspar",="50",="50 FR SCY",="21",="2",="19.61",="19.61",="2023 Winter US Open (LCM)",="TEX vs SMU",="2/3/2023",="Unattached",="US",="True",="124",="932",="Yes"
"Saunders, Max",="50",="50 FR SCY",="21",="2",="19.62",="19.62",="2023 Winter US Open (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="False",="126",="931",="Yes"
"Oates, Billy",="50",="50 FR SCY",="19",="2",="19.63",="19.63",="2023 Winter US Open (LCM)",="Minnesota Invite",="12/1/2022",="Unattached",="US",="False",="127",="929",="Yes"
"Heilman, Thomas",="50",="50 FR SCY",="15",="2",="19.63",="19.63",="2023 Winter US Open (LCM)",="2022 Speedo Winter Juniors East",="12/9/2022",="Cavalier Aquatics/Piedmont Family YMCA",="VA",="False",="127",="1020",="Yes"
"Franzman, Jack",="50",="50 FR SCY",="23",="2",="19.63",="19.63",="2023 Winter US Open (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Indiana University",="IN",="False",="127",="929",="Yes"
"Friese, Eric",="50",="50 FR SCY",="24",="2",="19.63",="19.63",="2023 Winter US Open (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="True",="127",="929",="Yes"
